inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
alias:regional_stratum:pap-Latn-CW,ALIAS_NO_SEPARATE_POPULATION_CREDIT,pap-Latn-CW,lang:pap-CW,pap-Latn-CW,pap-Latn-CW,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:pap-CW; zero separate population credit.,2364e75d54de4c4312037aacb3404a53faf5c62d12f7396956416cdb6076574d,0E37D3BD16CC59DAA202BC26AF3ED519AB7D1B633C8D9677E917014EC093A160
alias:regional_stratum:poh-Latn-GT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,poh-Latn-GT,lang:poh-GT,poh-Latn-GT,poh-Latn-GT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:poh-GT; zero separate population credit.,863c350afff5f5911fc288d12023fc97602bab1ef22ae64cb8a016049ae94594,EF9A546C8FCED0AF7B48E579C42AECB37CB912EF4A9F9037F0794435B430197E
alias:regional_stratum:rap-Latn-CL-IP,ALIAS_NO_SEPARATE_POPULATION_CREDIT,rap-Latn-CL-IP,lang:rap-Latn-CL,rap-Latn-CL-IP,rap-Latn-CL-IP,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:rap-Latn-CL; zero separate population credit.,ec329a41117b462327f6e3dd0af08ffac5a132729de0ef64414eb070f20f6f7f,3FE4356140CD2E9AB27BF2C5BD6E73F9327186B5EEB441939F20CC11981AB3DE
alias:regional_stratum:rcf-Latn-MU-ROD,ALIAS_NO_SEPARATE_POPULATION_CREDIT,rcf-Latn-MU-ROD,lang:mfe-Latn-MU-x-rodrigues,rcf-Latn-MU-ROD,rcf-Latn-MU-ROD,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:mfe-Latn-MU-x-rodrigues; zero separate population credit.,dddf418505b0350bf78fa2ca418fe8def45ceb118f3e07307f081c8299a959fd,5345AD76FF3363127C974F4F2170F0DD6DF52AD361E67E8AD5F235885752C1B2
alias:regional_stratum:ru-Cyrl-RU-ability,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ru-Cyrl-RU-ability,lang:ru-Cyrl-RU,ru-Cyrl-RU-ability,ru-Cyrl-RU-ability,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ru-Cyrl-RU; zero separate population credit.,10a9d5ec0e9ef332f8519f5f006d218abe5b2b6eed98e78f10677ce843a31a34,8B3E771BE7A62555BCAAF326273C262006B5D5A1820F05042BB73D0768B1C6A8
alias:regional_stratum:ru-Cyrl-RU-daily,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ru-Cyrl-RU-daily,lang:ru-Cyrl-RU,ru-Cyrl-RU-daily,ru-Cyrl-RU-daily,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ru-Cyrl-RU; zero separate population credit.,ff114bcdc7af93a2af62516fca1f66ea741500cf52cfb7edad46ff980a0380ce,B36027803578AFFE11BC19BFA4030AE3A5F0D503FE98ADE96FC67D3ADED7367A
alias:regional_stratum:so-Latn-SO,ALIAS_NO_SEPARATE_POPULATION_CREDIT,so-Latn-SO,lang:so-Latn-SO:variety:standard-somali-maxaa,so-Latn-SO,so-Latn-SO,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:so-Latn-SO:variety:standard-somali-maxaa; zero separate population credit.,e63b868e89e6af224721f4c8bb4cc56e9a7e39c5b08539f20c8f09173d52380c,CF66E0F648BEC2C82AEAC3A20E987DDE20B0972C03BCD579CD6D272884E3E117
alias:regional_stratum:srm-Latn-SR,ALIAS_NO_SEPARATE_POPULATION_CREDIT,srm-Latn-SR,lang:srm-SR,srm-Latn-SR,srm-Latn-SR,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:srm-SR; zero separate population credit.,8dc56cda66e1984490c148dd93b3817e1349e7fc8466f5a7baf6226aa3c70a58,F2409F89E72F8410F4001D6154F16E09FB339097EA4017173890AAEEC8ECF343
alias:regional_stratum:srn-Latn-SR,ALIAS_NO_SEPARATE_POPULATION_CREDIT,srn-Latn-SR,lang:srn-SR,srn-Latn-SR,srn-Latn-SR,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:srn-SR; zero separate population credit.,1ec98bf34ef4266de7c80e11831f653c5102b6dfed8c3bb8ffdab1d33d8358c6,E2457C664C57DBE371991FF49990D95E5B42A8E6B24BA16DB48A42E07A512855
alias:regional_stratum:swh-Latn-TZ-Zanzibar,ALIAS_NO_SEPARATE_POPULATION_CREDIT,swh-Latn-TZ-Zanzibar,lang:swh-Latn-TZ:variety:zanzibar-kiswahili-institutional-and-curri,swh-Latn-TZ-Zanzibar,swh-Latn-TZ-Zanzibar,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:swh-Latn-TZ:variety:zanzibar-kiswahili-institutional-and-curri; zero separate population credit.,489f1195ab505ad6d0850d1180af0299f1c94e384d006d7a9013f9a3690c8d62,F53198DEE975A17D0796603AC00EDEB80332D2D59A9A1BD5656E369431632B07
alias:regional_stratum:swh-Latn-TZ-mainland,ALIAS_NO_SEPARATE_POPULATION_CREDIT,swh-Latn-TZ-mainland,lang:swh-Latn-TZ:variety:tanzania-mainland-standard-kiswahili,swh-Latn-TZ-mainland,swh-Latn-TZ-mainland,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:swh-Latn-TZ:variety:tanzania-mainland-standard-kiswahili; zero separate population credit.,aa076af762893734d101468cda2cd4d3f4a61dda1717a1822d4c1627b0937d35,856D860117AA9DF363F7AC2FA6548202CC17DD1A44106C6F395397354CCED46E
alias:regional_stratum:trf-Latn-TT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,trf-Latn-TT,lang:trf-TT,trf-Latn-TT,trf-Latn-TT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:trf-TT; zero separate population credit.,3c34c4c6fba4633fc0395fa31158a00cf6f7416e311124dd3c00201e435654c1,097CD3DEB24BD5480A8F4F14C4557B61C80DB070A719A10552ADA707AE65CC52
alias:regional_stratum:yua-Latn-MX,ALIAS_NO_SEPARATE_POPULATION_CREDIT,yua-Latn-MX,lang:yua-MX,yua-Latn-MX,yua-Latn-MX,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:yua-MX; zero separate population credit.,83f4cb61b05e5210796b10ef8116a1fdd9cb08ab1d2dae58acec043871432fe1,D7D7EA401598D0D4FD2B9F3DDD9C118352BC8648589CF05D150391BBECD7C492
alias:regional_stratum:zh-Hant-TW,ALIAS_NO_SEPARATE_POPULATION_CREDIT,zh-Hant-TW,lang:zh-Hant-TW:written,zh-Hant-TW,zh-Hant-TW,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:zh-Hant-TW:written; zero separate population credit.,ec5144079abd35196f5e14fd319866a001f9033a0cfa72ba724016ce214ab168,6B43356256FF725802994E44A5C7DE081627ADFC28B90F967A9186CF021B5693
bridge:IL001,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL001,,Interslavic,,ordinary Slavic Latin; Cyrillic; extended etymological orthography only as optional research display,Literate speakers of named Slavic languages who can read the supplied Latin or Cyrillic arm and whose comprehension is demonstrated at the required endpoint,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_C,,,,,,S01;S02;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://interslavic-language.org/doc/ijeg-2019-interslavic.pdf; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Pilot/supplement; unranked as a family-wide language target until community-specific functional bounds exist.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count only community×script×endpoint strata with evidence of usable comprehension beyond their strongest existing edition or academic lingua franca. Assign each beneficiary once by full capability profile; subtract overlap with natural Slavic editions, Russian/English proficiency and both script arms.",IL001,741068370E857B5A7460B89789B76F2AB74761A25003457088B22FAA4EA4DE78
bridge:IL002,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL002,,Pan-Turkic constructed language / Common Turkic Alphabet,,"proposed 34-letter Latin alphabet; existing national Latin, Cyrillic and Perso-Arabic scripts remain separate arms","No population may currently be assigned; possible future close-pair experiments must name Oghuz, Kipchak, Karluk, Siberian/Northeastern or Oghur communities separately",BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_D,,,,,,S03;S04,https://doi.org/10.1177/1367006911426449; https://www.turkicacademy.org/en/proekt/announcement-common-turkic-alphabet,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Research infrastructure only; not a scored bridge-language edition.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Zero until a named community, script and endpoint are independently tested. Never use the Turkic-family total; pair-level unions only, with exposure and bilingualism overlap removed.",IL002,2B531EECDC4E8AD587A0AE98960846A5D3BD5F16EB3425E3533815E3A0D8E477
bridge:IL003,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL003,,Turkish–Azerbaijani close-pair aids,,Turkish Latin; Azerbaijani Latin; Iranian Azerbaijani Perso-Arabic only as a separate unevidenced arm,Turkish readers of Azerbaijani and Azerbaijani readers of Turkish must be modelled separately; national Latin standards only unless another script is tested,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B-,,,,,,S03;S24,https://doi.org/10.1177/1367006911426449; https://doi.org/10.1177/09567976261435965,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,"Pair-specific parallel aid/pilot, not a pan-Turkic edition.",TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count only directional, script-literate readers who gain access beyond their existing Turkish/Azerbaijani and other strong-language routes. Separate TR→AZ and AZ→TR; subtract bilingual/exposure overlap; never expand to a Turkic-family union.",IL003,17810249A6CB81FB491ADF5F2B38BB7AD8AF8F82472133AE08EF45B1385EC0A8
bridge:IL004,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL004,,Romance intercomprehension pedagogy,,national Latin orthographies; Romanian diacritics; accessibility variants separately scoped,Readers of exact Romance standards who receive a defined intercomprehension module and are tested on specified target standards; own-language production can be retained,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B-,,,,,,S01;S05;S06;S07;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://doi.org/10.1080/14790718.2021.2019746; https://aclanthology.org/L14-1127/; https://doi.org/10.1177/09567976261435965; https://doi.org/10.3389/fpsyg.2015.00348,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Taught access layer attached to natural editions; population effect remains partially identified.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count only post-module learners who cross a preregistered functional endpoint for a named target standard and lack equivalent existing access. One learner is assigned once across native Romance, learned Romance, English/French and intercomprehension capability; use pair-direction evidence, not family totals.",IL004,E4F74BAAD629DED3BB8A31A88C2DA034FC13DED80EF954379E38BEC8FB2DB071
bridge:IL005,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL005,,Spanish–Portuguese and Italian–Spanish receptive pairs,,national Latin orthographies,Portuguese readers of Spanish and Italian readers of Spanish are the strongest directions in the reviewed European cloze evidence; reverse directions are separate strata,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B,,,,,,S01;S07;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://doi.org/10.1177/09567976261435965; https://doi.org/10.3389/fpsyg.2015.00348,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Natural-pair overlap layer; not a constructed interlanguage.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,Only directional readers whose endpoint access improves beyond Portuguese/Italian/English/French routes. Do not sum directions or national speaker counts; remove exposure and existing Spanish proficiency; never treat one Spanish edition as pan-Romance coverage.,IL005,7B6973193BD33C487A1CEBD9E87471B3AAC7CCBB2F33FBF4E6F0072BF0BE999C
bridge:IL006,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL006,,Interlingua,,Latin script,Actual learned Interlingua users; zero-study Romance readers only if a named community and endpoint are independently tested,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_D for zero-study reach,,,,,,S01;S25;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://www.interlingua.com/ied/intro/; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Learned-community target or research control; unranked for zero-study bridge reach.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,Count actual learned users or independently tested community×endpoint strata only. Subtract learned Romance/English/Latin and natural-edition access; no family multiplier.,IL006,0BA2B2FD0E81BAAD4E3889EB3FA20DEA2B4C2CBD5BBD38B5218EE4744FA52254
bridge:IL007,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL007,,Romance Neolatino,,project Latin orthography with diacritics,Actual learners/users and any exact Romance community later passing independent tests,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_D,,,,,,S01;S26;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://neolatino.eu/onewebmedia/Principios_de_desegno_de_lo_romance_neolatino_7.pdf; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Research control/pilot only.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count actual learned users or exact independently tested strata only. No family total; subtract natural Romance, English/French/Spanish/Portuguese and Interlingua overlap.",IL007,7F7AA078737DA9BB46015CAD0EA9B6AC3E3F3C94E9B0E04288744993772FE382
bridge:IL008,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL008,,Folksprak / whole-family Inter-Germanic hypothesis,,draft Latin orthography; Hebrew-script Yiddish and other community orthographies are not covered,"No population may currently be assigned; a future test would require separate West/North Germanic, script and exposure strata",BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_D,,,,,,S01;S08;S09;S23;S24,https://doi.org/10.1080/14790718.2017.1350185; https://folksprak.org/draft/draft.html; https://doi.org/10.1093/llc/fql036; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Do not treat as current educational bridge; test separate natural-pair profiles instead.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Zero until an exact community, script and endpoint is independently tested. No Germanic-family total; subtract pervasive English/German proficiency and natural-pair access.",IL008,D246168EF96AC84018B77608D87C7650F4340D79A36D682E1414496F6C327D66
bridge:IL009,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL009,,Mainland Scandinavian receptive multilingualism,,national Latin orthographies; Bokmål and Nynorsk remain distinct labels,"Danish, Norwegian Bokmål/Nynorsk and Swedish readers with actual neighboring-language comprehension; written and spoken endpoints separate",BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B,,,,,,S01;S23,https://doi.org/10.1080/14790718.2017.1350185; https://doi.org/10.3389/fpsyg.2015.00348,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Established overlap/parallel-source layer; not a new interlanguage.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count only readers who cross the endpoint in a neighboring edition and lack equivalent own-standard/English access. Pair and direction specific; subtract own-language editions, English proficiency and prior neighboring-language exposure.",IL009,4C78ACE5360BA0A9DE3CBE8EF77170AD9741D0ACDDCCF15963E85DC7A78C944B
bridge:IL010,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL010,,Czech–Slovak receptive pair,,Czech and Slovak Latin orthographies,Czech readers of Slovak and Slovak readers of Czech; each direction separately; Czech/Slovak Latin literacy assumed,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B,,,,,,S01;S23,https://doi.org/10.1080/14790718.2017.1350185; https://doi.org/10.3389/fpsyg.2015.00348,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Strong natural-pair overlap and shared-source case.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,Count directional readers newly reaching the endpoint beyond own-language and other strong-language access. Do not sum Czech and Slovak populations; one full capability profile per reader; remove cross-border/media exposure when estimating inherited access.,IL010,DB4A41084CC5596038719521BC87ABF538E6FC585183AE35E41E5121E6FAC45B
bridge:IL011,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL011,,Dutch–Afrikaans written receptive pair,,Dutch and Afrikaans Latin orthographies,"Dutch readers of Afrikaans and Afrikaans readers of Dutch, separately; literate standard users",BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B,,,,,,S09;S23;S24,https://doi.org/10.1093/llc/fql036; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Evidence-backed natural-pair aid.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,Count only directional readers whose functional access crosses the endpoint beyond own-language and English routes. Separate directions; subtract English and second-language overlap; never extend to Germanic family totals.,IL011,AF906A8FE055978E290430FB5A8A23B0FAE1A712E901EB231C684FC3B8568448
bridge:IL012,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL012,,Indonesian–Standard Malay pluricentric bridge,,Rumi/Latin national standards; Jawi as separate Malaysian/Bruneian/community arm,"Bahasa Indonesia; Malaysian Standard Malay; Brunei Standard Malay; Singapore Standard Malay, each as a labelled output; Jawi-literate strata only when a Jawi arm is supplied",BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B-,,,,,,S10;S11;S23;S24,https://doi.org/10.1017/S002510031100017X; https://dbp.gov.my/majlis-bahasa-brunei-darussalam-indonesia-malaysia-mabbim/; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,"Strong shared-source parallel-standard case, not one interlanguage.",TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count readers of each labelled standard who gain access beyond their strongest existing language; cross-standard spillover only for independently bounded comprehension. Use complete profiles across Indonesian, Standard Malay, English and local languages; do not add national-standard populations or count the same bilingual twice.",IL012,5B17B691330ABEE40FAD396997CC8E1B56BAA969EB93A78F43A4B08702543EFF
bridge:IL013,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL013,,Bosnian–Croatian–Montenegrin–Serbian (BCMS) parallel standards,,Bosnian/Croatian/Montenegrin Latin; Serbian Latin and Cyrillic,"Bosnian, Croatian, Montenegrin and Serbian readers through labelled standard outputs; Serbian Latin/Cyrillic literacy treated separately",BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B-/C+,,,,,,S12;S23,https://www.uu.se/en/study/subject/serbian-croatian-bosnian; https://doi.org/10.3389/fpsyg.2015.00348,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Deployable shared-source parallel standards.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,Count each reader once under the labelled output that produces access; cross-standard spillover only when needed and bounded. Union by full language/script profile; no four-way addition; subtract English/German and existing BCMS-standard access.,IL013,9C751C1BA827FEF2E959C376E799398AC2F892F5B2AD8C97AFF4C940BACB2534
bridge:IL014,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL014,,Iranian Persian–Afghan Dari–Tajik parallel registers,,Perso-Arabic for Iranian Persian/Dari; Tajik Cyrillic; transliteration as infrastructure,Iranian Persian and Afghan Dari readers in Perso-Arabic script; Tajik readers in Tajik Cyrillic; each territory/community separately; Bukharan and other communities only with direct evidence,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B-,,,,,,S13;S14;S23,https://aclanthology.org/2024.cawl-1.1/; https://doi.org/10.1017/S002510031300011X; https://doi.org/10.3389/fpsyg.2015.00348,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,"Strong shared-source, dual-script parallel-register case.",TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count exact register×script readers crossing the endpoint; transliterated spillover only if independently tested. Do not add umbrella Persian totals; subtract Persian/Dari/Tajik bilingualism, Russian/English proficiency and both-script literacy overlap.",IL014,F8C261B5C6FD47FB717843AD2E3CF8F88E7B097945A9ADE3A14D410DDF739B0D
bridge:IL015,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL015,,Hindi–Urdu / Hindustani parallel registers,,Devanagari; Perso-Arabic Nastaliq; Romanization only as optional navigation,Hindi readers in Devanagari and Urdu readers in Nastaliq/Perso-Arabic through separately labelled outputs; a common-core explanation only as an additional tested layer,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B,,,,,,S15;S16;S23;S24,https://research.chalmers.se/publication/170274; https://aclanthology.org/C16-1039/; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,Strong shared-source parallel standards; reject one-script/one-lexicon substitution.,TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count readers of each labelled standard separately; a common-core layer receives only independently tested added readers. Full profiles across Hindi, Urdu, English and both scripts; do not sum broad Hindi grouping with Urdu or count bilinguals twice.",IL015,32AFB355E2531C9A2669D5678315030B3E2733A97A84E9E661FDD14653D6DD90
bridge:IL016,BRIDGE_OR_INTERLANGUAGE_PROFILE,IL016,,Modern Standard Arabic (MSA),,Arabic script; accessible audio/plain-language or home-variety scaffolds are separate modalities,"Readers with measured MSA literacy/proficiency in a named territory, age/stage and endpoint",BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,EVIDENCE_GRADE_B,,,,,,S17;S23,https://www.worldbank.org/en/region/mena/publication/advancing-arabic-language-teaching-and-learning-path-to-reducing-learning-poverty-in-the-middle-east-and-north-africa; https://doi.org/10.3389/fpsyg.2015.00348,NO_PERSON_CREDIT_WITHOUT_COMMUNITY_SCRIPT_ENDPOINT_BOUND,,"Established learned-standard target with stage-specific bounds, not an interlanguage multiplier.",TEST_FUNCTIONAL_MATHEMATICS_COMPREHENSION_AND_PRODUCTION_REUSE_SEPARATELY,"Count only MSA-proficient strata newly accessing the material; younger/home-variety-only learners require separate access deltas. One learner once across home variety, MSA, English/French and other languages; never use an Arabic umbrella total as technical reach.",IL016,4C456E4FCEDA501FDADDD614F49BAE669E3A745EABA8AA2A18EA0CFF40FCCFC5
