matrix_row_id,target_id,language_tag,language_names_json,script_orthography_json,territories_json,isced_stage,stage_label,subject_domain,subject_label,canon_id,canon_version,canon_atom_id,baseline_access_endpoint_id,resource_route_id,finding_status,functional_access_grade,open_adaptation_grade,exact_language_variety_script_status,free_access_status,open_license_status,adaptation_permission_status,redistribution_permission_status,completeness_status,exercises_status,answers_status,download_status,offline_status,accessibility_status,self_study_usability_status,alignment_status,technical_integrity_status,coverage_credit_status,evidence_grade,source_ids_json,query_ids_json,repository_count_used_as_coverage,unresolved_source_flag,independent_origin_status,program_exclusion_status,baseline_policy_version,baseline_observation_date,caveat,input_row_hash
oer-cell:e1289e2e9b19d8367d9d,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,endpoint:public-current-access:lang:ayr-BO:E5:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2b6daab1433b59eef170"",""oer-query:44dccdc19806f9cadabc"",""oer-query:90d8306b96289b6eb3c1"",""oer-query:966fa7b27107f7a2011d"",""oer-query:d5c19a0d5ec2acaa6be5""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,233ec4710656b865a4a45dce21202c22ab9c759ae41831b82ab698e96fd2f52e
oer-cell:52d27a874fe238f611b3,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,endpoint:public-current-access:lang:ayr-BO:E5:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:316fe7361cdf61166697"",""oer-query:3c789e33b301398f960a"",""oer-query:56a864463fa7d4776a5b"",""oer-query:be5f863a6e764eb00597"",""oer-query:c90084f48db892420b71""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,43897c61d5b58c57f009afbccde3113e94af462275036fb152e928def1b527d2
oer-cell:0eb60817ec38bc08e4be,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E6,adult basic and second-chance learning,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ayr-BO:E6:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1358f1fd346ea5dff733"",""oer-query:3c2503d40fe4bbd9660a"",""oer-query:767f5886c0b3aa945eff"",""oer-query:d183962a08bab32fd5d2"",""oer-query:db09940caab6dc5de1c9""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,c96f3bda00f8d935a80878f31b8f6de1605507a475a886a4103d66f9092e2627
oer-cell:21b2df81eea43aae434d,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E6,adult basic and second-chance learning,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ayr-BO:E6:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:48c5f992758dee78fc05"",""oer-query:9d4fc8c013af85093838"",""oer-query:9eb74250508b5d9ff8d5"",""oer-query:b16311da819fcc3ac16a"",""oer-query:eb20a2b00530175dd88d""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,28446302987f1669171c024ceda256eeefa02fca7a9c2e8fa7af3b5354e98d2d
oer-cell:0370025a14a6bedc9122,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E6,adult basic and second-chance learning,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,endpoint:public-current-access:lang:ayr-BO:E6:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:7c201ee0105dc4d3668d"",""oer-query:932118e29406cc19a1bf"",""oer-query:9fa48ce2875143b76b47"",""oer-query:b4a1676d34a23ad4906b"",""oer-query:d89c813bad36b8bf1b79""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,af5ca49bef5ba6c57cc8e07dfd78626916acf5aa9dc83c63fc4256a5e62b5d32
oer-cell:c89d46cc3c87f8ba39e2,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E6,adult basic and second-chance learning,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,endpoint:public-current-access:lang:ayr-BO:E6:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1e2005ceb18ecb648642"",""oer-query:5dd2f54e135aa2a1623a"",""oer-query:7ffff69226823298b06d"",""oer-query:a8d61cc4c1f86a86fc68"",""oer-query:ba69f2424b1155255794""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,8b79fd2a8644e7b6f69b903fed70a7cbed36ae1849d483a346b15dc3ebce5ddd
oer-cell:e26b524b366ec8423c75,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E6,adult basic and second-chance learning,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,endpoint:public-current-access:lang:ayr-BO:E6:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0bb373c39f3376209522"",""oer-query:659c73bdc98c31d0edeb"",""oer-query:66010911480df955e990"",""oer-query:718f99039ed8c994b0c5"",""oer-query:e443aa5bce38e22a210d""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,c79cf44f06d105bb6187ef4be3f846c5c0e06e077ffb68ec80347c26aba0a77f
oer-cell:6380400dbba150c38315,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E0,ISCED 0 / pre-primary and school readiness,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ayr-PE:E0:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:23a83ff60a08232aee5f"",""oer-query:3663b67a4ba17cf1aa8f"",""oer-query:60090c0fcaddd0ba7e69"",""oer-query:71e931ac21f33a00a7e0"",""oer-query:723da964577021c31a95""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,226ed257337c2ee81219babd391cb85c111971a64db681e9a49d13a9f3b6e998
oer-cell:2d371a6ea4af22e8368a,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E0,ISCED 0 / pre-primary and school readiness,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ayr-PE:E0:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:35ff0328b7e12be3c355"",""oer-query:709c5b3d4bcdd5146aa5"",""oer-query:c6755f08c565dcdb188d"",""oer-query:dbf484cb31fe4f6a40fa"",""oer-query:ea626913bf92e31b58b2""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,cec638f046382442d8c5a204b8a7689db6fcbb1e63cb5991d7c4fba99a150b3d
oer-cell:448e6cd7c0fe9c931bfa,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E0,ISCED 0 / pre-primary and school readiness,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,endpoint:public-current-access:lang:ayr-PE:E0:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:3608398a575579408f9f"",""oer-query:55224299cd040cfdb16c"",""oer-query:8c63a933f761bac99141"",""oer-query:cce99d4e98e4ac39ec5c"",""oer-query:e5989bcd51427b614ddc""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,753ce565e8609a7c6d6af3b94fdd44c03a0fccf6b1797e18efd60d6987cce6a4
oer-cell:07f6bafe1117a77c5572,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E0,ISCED 0 / pre-primary and school readiness,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,endpoint:public-current-access:lang:ayr-PE:E0:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:03d35cb4573b12c19cda"",""oer-query:30ae03c30700894d8acf"",""oer-query:9c546d757d01158dd4d9"",""oer-query:d96f51a08081135f5f78"",""oer-query:ea42cd740292da00dcce""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e27bda1e5eea74f1146d9b463378ffcefa407e497252bfeba0141bde4e9d1457
oer-cell:1a0c110f5fd91e82ab4b,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E0,ISCED 0 / pre-primary and school readiness,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,endpoint:public-current-access:lang:ayr-PE:E0:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:7ef6cda2315160354d86"",""oer-query:8fe10935e55c01898876"",""oer-query:aa0cb9d26e71377ceb82"",""oer-query:cb23c8a88a67a7b3217b"",""oer-query:f776c3dee9036d95cbb3""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,b49c768ade132679e381df78f52db90981695b8f050778331280195c2e5711e2
oer-cell:4683c909c6bc304f4dc0,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E1,first three years of ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ayr-PE:E1:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:614460eba716d046ef72"",""oer-query:a3655415658026b32fd0"",""oer-query:a3e7d7191576c42f09e1"",""oer-query:d59be78e759094f4ccee"",""oer-query:e18ba794a7291c92939b""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,1b8635944cd26ee7647b57818f88d23b44213fd1a86f1026f8373a43769563b1
oer-cell:308fbe764a2b1388033b,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E1,first three years of ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ayr-PE:E1:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:17ba4d3b83bb5e5fca4f"",""oer-query:26379bf606ef61a9deb4"",""oer-query:4779cf0ea58856d49d96"",""oer-query:b4b0e1c293816f52595e"",""oer-query:df442f6a0e8251bb2b7b""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,6a4155c2a54e76568187e47a8a67f08c48b0cc1c6a1cc48854c1fabf29f0197f
oer-cell:619788fe758fdf064998,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E1,first three years of ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,endpoint:public-current-access:lang:ayr-PE:E1:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:06e5eb19ec1e4f98cb25"",""oer-query:467ff643c7776feb82e4"",""oer-query:55591efb19b20a2d04a5"",""oer-query:7cac3b1fdc4c9d29823f"",""oer-query:b474932797575c7a7178""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,9901b2d4340a3e0917a0a4bf9a00a053230ad9a0af9ff9871a386c8582e40405
oer-cell:3127f060d14b434dc9d3,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E1,first three years of ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,endpoint:public-current-access:lang:ayr-PE:E1:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:7d620b284449ad55b69b"",""oer-query:8d79475e78257e8b9a41"",""oer-query:dc2693b1ad0f0cc497b0"",""oer-query:ef14f91cd7836d53a6e3"",""oer-query:f2c7b7e9b4a2c41ffb78""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,caa3e35882b42630a409cf49e70418493baa3b769d3c097041be510a1d96438a
oer-cell:e7e25c26015d9e3714db,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E1,first three years of ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,endpoint:public-current-access:lang:ayr-PE:E1:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:043db3a6c9bc143e8c97"",""oer-query:18a870cfaf7c4cfa780c"",""oer-query:3652c44f68fa72187958"",""oer-query:6756539179a76e1cbe49"",""oer-query:adc9671e9380554d8586""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,780d17995b19accd149cd921922931f3fce521703247a8fb06e90410d4099057
oer-cell:2cde34f7b1dd0bf95900,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E2,remaining ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ayr-PE:E2:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:26f61fee48a44259cf10"",""oer-query:5f7048371d7a8f72b272"",""oer-query:9b3f73db3e0f3e7fcaf0"",""oer-query:9f7ad97798f59fcca1b7"",""oer-query:fb0c846beb5a0a35f5ff""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,27b8dc67463c727b03e1049da3a31a1200fe2885b23ccd96b93d9c15c30858dc
oer-cell:d383ace87e5a4c04a7a5,lang:ayr-PE,ayr-PE,"[""Aymara in Peru""]","[""Official Peru Latin Aymara alphabet""]","[""Peru; Aymara communities""]",E2,remaining ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ayr-PE:E2:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2683ee2e006a9630bb3c"",""oer-query:a0a0c766770ad732cbbe"",""oer-query:a65d922c3b97c57a787c"",""oer-query:c02d7c50c4151263a0ef"",""oer-query:d2c4e50ca46fdbcac258""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,fea4cc1f6630bd87d3bb2d12c3ff2a71feaa3d7763cb7b39c758d1f17c698bd1
