derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:a84d9352f95b0a03f919,oer-cell:f492bec5fa45a9651d69,lang:acu-EC,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acu-EC:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8d9793ba0c0f7b6e51690a16247a440300eed84dced4827b2710fc5bf59c8d3c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d2f49ad217a3c21ac8d81c2323345c4072398bf6fe0dadde756192c745078409
oer-derivation:2b1c34c8b7ac36ab6d9f,oer-cell:00ae55fb7ec1b815890b,lang:acu-EC,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acu-EC:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e24f0dcfd5e04b800709b3e1b9339922006e178004d52b64a5142754f58015f8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,ce6235e3d779807878201f0f9ee6709dfaf239fcce0239193d7549dbb5fc12d4
oer-derivation:bc21bb70589fef14d680,oer-cell:a32d7a967f9d4b194ea6,lang:acu-EC,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acu-EC:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8fa256d9f501e97c2b176285243ef12c5239cf99ee692791c639257a28c1627c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,5ae6c5443f2a3385c70a19b1fe4f14ffe89cd2f280e2b1c402c2cede7d20ee6c
oer-derivation:72a6428079bb3cc2416f,oer-cell:81ba88c763e5fd75c0fc,lang:acu-EC,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acu-EC:E0:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],627c9f05eaa3367d6b746040f151ec8d13fe625c44b6022d17102adb4ab4de71,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,00626f97f9c7a755f6e7a352794c1bf34240cb59ede683468687c7ce2bd13c12
oer-derivation:6317ebc4bb0d44822577,oer-cell:a7a1cec5808acc5e7a78,lang:acu-EC,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acu-EC:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0c3972ae00749971e750119fd5978ff5d7fbcaaf4d944c9286155654745434e3,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,865781a70c966036fb53a2659dedd2606266d495aaaade1ac2dce5bb4b95992f
oer-derivation:c921a18971edc6af8a6d,oer-cell:fc0133ecde114ea987b8,lang:acu-EC,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acu-EC:E1:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],aa85afe864dbd02b072ac468258f0a7ab4b3b8c74f3c04d6510536df4ca4b891,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,af3e850ac4bba483f8fe0b2aac198bee081c8706225ed32659ab275f3ffc2ea6
oer-derivation:e3967489b00ee3e3eddb,oer-cell:3da8ae729a3e73b3e6e8,lang:acu-EC,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acu-EC:E1:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],4b4915ae716a82ec2110a8a20d284b0ef77e1d239a7af89d6b925f77d8cbdf8d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,be606a3b459af26f2d5de81e93b436a845b0f7d923ab64b08e5e6c95fa745027
oer-derivation:27cf1df9d191db3291d1,oer-cell:698afc2e93e5770df96b,lang:acu-EC,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acu-EC:E1:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],bc3ef2430dce014990719b434b990f37a9f448a1a836e3bb80d9b017d5396afe,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b1bad1d4d9b302591273e3a86f592d12d04619f054d07ae13db25626ce4bd425
oer-derivation:5cc9cb2101928e96b80f,oer-cell:d6a563e15280dd7b934d,lang:acu-EC,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acu-EC:E1:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],6bdb66319d9b076fa5d0c4dc6256170c4812ed249b035ee04ccc23eb57b3278b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,83d13686b23b63367ab64e87d0caeccf827325f2c9116fd93f3aecb885dbee7b
oer-derivation:e96f2d84bf1597d8bfc7,oer-cell:5c2e4657dbb73f9ea47c,lang:acu-EC,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acu-EC:E2:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],96b4f0b0abf18cf510342a621961d72cbc507a03e3485ad733ae718ca0a04707,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,123b640e29576216abbbc0fdeb6bf055bdec180a0976e1b1fd0559e8c3cb90ca
oer-derivation:14ca8175335a45dde04c,oer-cell:ed18710a7848e6090978,lang:acu-EC,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acu-EC:E2:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],df11762f28512435f16a0f181569a3d2c15692676d3cdfff54b40e5be1591de1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,23d7a14259cdeacefa7e170005ad465fb998761a5c1494d94c8ff3264af44adf
oer-derivation:ba2638834c20ca4c7342,oer-cell:ffe77a3062cb91676cd8,lang:acu-EC,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acu-EC:E2:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],10fe7d2fd6760161a6425ab912b445bb5904721da75461515c0d3146b6134eb4,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d8dc224d9fa63c4aed2113467755f3dc7fd23615d4fd7aee152157f1271d88c0
oer-derivation:cbd562f6031983e190a0,oer-cell:aabaa485d34607eefd75,lang:acu-EC,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acu-EC:E2:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0c3458e340df7813bff9d2a69ab4a34b03f92a2a1773c547c735331fbb74be7d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,3646487fe1bbb7b03ea15cf3a2caed0bc118b48817161f869c525c332a50c1bd
oer-derivation:f4c5515f65f6cafe22c6,oer-cell:36ace753efe1fb50fed5,lang:acu-EC,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acu-EC:E2:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f52a1bc2e558c2c8c0aea0fc1c7d2d9c1522f7b58a8f7dabcd6fa4354b9a607c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1d978cf5f7d2a2b9387e1f2ffa06dceee6d98f3f61842018eeac46d722ea3bb9
oer-derivation:663f0d6cd14425aeeba1,oer-cell:fedb876e97a390f26cd5,lang:acu-EC,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acu-EC:E3:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],caf1c00d15a25557940d7357db899340a7898de6974e9f76cd13c3ff35a91c60,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b2d51e2b238a0dabf66dd467203323c5f1671b7f18086ad3635c13e6de2e88a4
oer-derivation:b88c091787f831428ce6,oer-cell:4a1c6127fb37199d8be0,lang:acu-EC,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acu-EC:E3:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],836df73048b454d58d9800915e64d7e75c3115c24d878dbcfad9ce888fd4bdaf,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b1c283875dfe785145011cb252780f4a1fe458e32899cf71967cd9f841d9595c
oer-derivation:b871376ecf2c7a015b4f,oer-cell:4e2a25a9c0417fc76e11,lang:acu-EC,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acu-EC:E3:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b6ee83b42e0bd5f4f348319e0248dcd3622e9d5f936a3ba671709502b48cfe77,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d4e50e261dc1a4f8bf2cb837bed83310c1f91ea22c5e5c40998242e24b4bd30b
oer-derivation:e42fa15eadec362a1791,oer-cell:a5d63c446d01b894f796,lang:acu-EC,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acu-EC:E3:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],dfbb448c05dc7e3de1f6d35c29a0832c854c260b874ab34225e2ed1ff216442b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f8ad454d15135b5fc475dfdcf0bcb76968b7cb15223bce9efc00739e5e8c4412
oer-derivation:9d09c8e3f5430e0899eb,oer-cell:a4ab1887a200f4035168,lang:acu-EC,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acu-EC:E3:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9ac571659d840ae80e89dc0ab2a6e7487414a927fbc6c31dce4e83ddcda6eb13,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,bf4325c848d1755ea95c70e83768ce5c05527ea74bd3d4212ebf6a15f25cca99
oer-derivation:4781fabaaf00afbfe681,oer-cell:34725db592989f01cc40,lang:acu-EC,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acu-EC:E4:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f92faa7b02499a2e9375b63288b6d8f82d23efec4897919fcec81f23b05256ea,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,58bbb625b1c9fd802891c2a6d41540c49473963ad2e89306bec84401b78e84f3
oer-derivation:1aa77f24ac9b0ff9b7d2,oer-cell:54d89dec8f2afba5a900,lang:acu-EC,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acu-EC:E4:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b943cd244514f8c84acfd95d25ebb570bad5a90b0750b890ef122d24cd0db732,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,27109ec7d80d9a2fa5c63d64e0cfd1889748ef88a8e5ed7b10517c824f2957e1
oer-derivation:0a18ffb3604a75e4157b,oer-cell:efba560561b3ff773436,lang:acu-EC,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acu-EC:E4:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],ea9d16d74875fda96dc5a755aac271549c79236becf922a80e0d14c1b9792922,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1c8e4918cc328927aab0436bd267ef4a9d95b891a25f73c5b4ac7ecb23f90406
oer-derivation:ac4408fbb98fd53cda63,oer-cell:e3925307f2957de72e34,lang:acu-EC,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acu-EC:E4:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d2fcd943be515b4f3a97d675c73106e0ffb42617a89780fcc75a510235b6a4a6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2216b66d63d1953341d3ad15ed7b67f44043a9d2e510f890197abf341eff5e1e
oer-derivation:cfe1afd8852f010315cb,oer-cell:87bdd8600fdc6db44954,lang:acu-EC,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acu-EC:E4:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e6fcb5e04c2c2e8575de4c9e8fe05cc6df92296bb20c60b951b684990cc4403a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b532bce93fb69f473a56d8c7e7289497b78df0b13cff2cf6b50c9a3480d41939
oer-derivation:7fbf65a145a2306c4bd8,oer-cell:a4f9da20dce56938dbce,lang:acu-EC,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acu-EC:E5:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1ddb303a0c11cba60ccfff60753656db0a0a42fb634125c36e85f835bfe14b9d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,e96c03a3ff1dee20e94dcc4cc145bc66ce5f88def8ecc242926b52913282a4d7
oer-derivation:6edd80bbcc28f75410d3,oer-cell:0be96aab55a02a3a62f5,lang:acu-EC,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acu-EC:E5:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e4207071a63f27dc5a2cbfeaafb6bcf72446b51edafdb843dbe906f3db10ef04,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a67b5ca802247336789917675bb40ff57873c7a26acf211ddeb05ff9d09470d7
oer-derivation:b73eb28b496f030f3be6,oer-cell:881afa724b4724cb1369,lang:acu-EC,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acu-EC:E5:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],879fbdfb904a176f1aab5fb32884ee3b576191842bdfd6fd70adf248d47a9cca,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a8f42b466b20d404ed0e0549e824a72a26653db978d6788b881a2ea58a9cc274
oer-derivation:281ed2b1c87f40bc0845,oer-cell:6b82f61d413c017cd09a,lang:acu-EC,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acu-EC:E5:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],011b0a252994716d50047e78ad58e27ed7fb7472c4d2add45f396dd8b6bd50ce,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7101d62b4b0fea7fe3c59d0ee3654157d12f8872dd8408678734b5576f20512e
oer-derivation:089df78143aa3d06cad3,oer-cell:5228a6b33740a4a7bbd5,lang:acu-EC,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acu-EC:E5:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e5f8fe8f332ca95b47bc483c6192d5933c6909e030e26988203528cb11d6b68f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f8b8e18a1fd1913954ae23b1e74fa814c6573c7237476edf3108d09c402096ac
oer-derivation:67dc9fbc58f276e2b6d0,oer-cell:2e48d14a032a6679ec32,lang:acu-EC,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acu-EC:E6:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],638366954574b2d114660dce2a00f1ddf5a9a397f1f05fd82c61c056ad3867f3,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4ea2ae791b42447f864d2e1ddaca9720a03d5b6a114149ce5cf239726d9e79bc
oer-derivation:05315bcaabcfbda770e0,oer-cell:0019b5be80fa2dd91abe,lang:acu-EC,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acu-EC:E6:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],fa12617c021d87bffb6a8acebc59b573749791a1d513368bb31f835672e1f2b2,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,bbe078aedda90d08fd35c14babdd9aebbf766af56bf5c48ca46c5fc0f1cc5296
oer-derivation:8999a0a40a4c7aa7643f,oer-cell:7ea2d5ac6466347aa3a3,lang:acu-EC,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acu-EC:E6:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],4b30749dc8dfda29767c2ac5186cad341e68412e1947cfe600eab9990ebb74b7,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9c405c8126d1452291c50ca5400577112c88d474851dbff03dc7bf392df55956
oer-derivation:80a31331fe195202b0ff,oer-cell:5b7dd15a87b9cfa38437,lang:acu-EC,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acu-EC:E6:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],825ee8d0123c89fea58bc0c5faf783c996088831fc12345d47278d6a18480617,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2507f1023ebc579e64ee0843d4a1302672ef08475f155816866cbef2cd391c8a
oer-derivation:c5fe525b29362c26e2d8,oer-cell:27817681fda554003236,lang:acu-EC,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acu-EC:E6:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],c28d994c1de5ff83030c6b52f6502128326e2301059b15f5081db3a1228a8e51,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9422ca4c1191a96d6404da6bb81217c31f9fbc7e2d7767d7f7ae951d3d6584b3
oer-derivation:dba0253307b6e2ce9417,oer-cell:4c42c3e78e3ce51913ff,lang:agr-PE,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:agr-PE:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],50a1e39f47f422f1b79e79622c806aa81d1f28be97cb51d6f2dbd50dac14b2e9,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7d6eee78dc0a3664558325fcbe9739e6451a69cc043f4e1d556a450c481b9de8
oer-derivation:f9590ac680aeefc3856e,oer-cell:c7baee7e71700f5069e5,lang:agr-PE,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:agr-PE:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a06a42e92f0bdec6b0e5854590d80c53f93fb0838e2a89be17acde0b27a36625,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,518fb5c326199e2800e9fc1f63782e9897f60ca6c5c195cdc9c4af65ebf0473f
