evidence_identity_id,source_lane,source_record_id,edition_target_id,evidence_role,measure_class,population_unit,population_low_persons,population_base_persons,population_high_persons,population_definition,reference_year,territory,script_or_mode,source_ids,source_urls,source_locators,additivity_class,overlap_group,disposition,rank_eligible,row_sha256,normalized_edition_target_id,supplement_stratum_id,empirical_stratum_id,intervention_target_id,roster_target_id
canonical:pop:15ce6665932281053a92aacb,v2_population,pop:15ce6665932281053a92aacb,edition-target:lang:gcf-GP,POPULATION_OR_CONTEXT,percentage_only,percent_adults_age15plus_language_mastery,,88,,Adult age 15+ mastery share in 2019–2020; not a headcount.,2019-2020,,,SRC_AMAR_FRA_CREOLE_2019_20,https://www.bnsp.insee.fr/ark:/12148/bc6p089kb96/f1.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,3b8063218e569be112815a883f85ef6a183239a9c5c5c0262c7a81a4c9af6b0d,edition-target:lang:gcf-GP,,,edition-target:lang:gcf-GP,edition-target:lang:gcf-GP
canonical:pop:15f112591a81374743bc3e66,v2_population,pop:15f112591a81374743bc3e66,edition-target:lang:ha-Latn-NG,POPULATION_OR_CONTEXT,speaker_estimate_lower_bound,people,80000000,,,Institutional lower-bound estimate for Nigeria; upper bound not stated.,2026,,,SRC_UNESCO_HAUSA_2026,https://www.unesco.org/en/articles/african-languages-blind-spot-ai,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,1da76af3a1c38cc7a6c7880592aaecf94d5100d99e1e077204b4c5108593ae7f,edition-target:lang:ha-Latn-NG,,,edition-target:lang:ha-Latn-NG,edition-target:lang:ha-Latn-NG
canonical:pop:161c1a9a3b5fe3578f628f35,v2_population,pop:161c1a9a3b5fe3578f628f35,edition-target:lang:cab-BZ,POPULATION_OR_CONTEXT,percentage_only,percent_population_age4plus_multiple_response_speaking_ability,,2,,"Share of population age 4+ reporting ability to speak Belize Garifuna; multiple languages allowed, not a mother-tongue share.",2022,,,SRC_AMAR_BLZ_SIB_2022,https://sib.org.bz/wp-content/uploads/CensusKeyFindingsReport_2022.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,c46f6ef0cc78af00db62fda32c1399b14e04a0d8d6c3b03f84be569261f7c324,edition-target:lang:cab-BZ,,,edition-target:lang:cab-BZ,edition-target:lang:cab-BZ
canonical:pop:166940960f3e75dade277ada,v2_population,pop:166940960f3e75dade277ada,edition-target:lang:gil-Latn-TV-x-nui,POPULATION_OR_CONTEXT,percentage_only,percent_age5plus_literate,,19,,People aged 5+ reported literate in Nuian,2022,,,OIO_0C068ED806B3,https://stats.gov.tv/download/85/population-and-housing-census/1836/tuvalu_2022_census_report,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,3d3351601d7a2612b727b78346c5e34eb3fbe993298fedc270db44e9924a105a,edition-target:lang:gil-Latn-TV-x-nui,,,edition-target:lang:gil-Latn-TV-x-nui,edition-target:lang:gil-Latn-TV-x-nui
canonical:pop:1698830a17c6f59ef42306e5,v2_population,pop:1698830a17c6f59ef42306e5,edition-target:lang:moe-CA,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_2021_language_knowledge,,10740,,People reporting knowledge of Innu-Aimun; mother-tongue count 9430. Counts randomly rounded.,2021,,,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9c3f7db0eb4d3b365b5cb7b29cd3c2a8f48b6ed6c06d6dc9c0f5cfdc63340fa0,edition-target:lang:moe-CA,,,edition-target:lang:moe-CA,edition-target:lang:moe-CA
canonical:pop:17cf10e73d97cfe655727995,v2_population,pop:17cf10e73d97cfe655727995,edition-target:lang:tkl-Latn-TK,POPULATION_OR_CONTEXT,proxy,persons_population_count_scope,1647,1647,1647,"Population count including Tokelau public-service families based in Samoa; 1,480 were on atolls on census night",2019,,,OIO_6B422DE3E061,https://www.tokelau.org.nz/site/tokelau/2019%20Tokelau%20Population%20Count.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,047a30b872498c716aba7c797e152b1b6fa7953638897eb3783925f3659c2f37,edition-target:lang:tkl-Latn-TK,,,edition-target:lang:tkl-Latn-TK,edition-target:lang:tkl-Latn-TK
canonical:pop:1890df4e838ba013835e1dac,v2_population,pop:1890df4e838ba013835e1dac,edition-target:lang:ig-Latn-NG,POPULATION_OR_CONTEXT,speaker_estimate,people,23000000,25000000,27000000,"Approximate federal-government speaker estimate, around 25m.",2026,,,SRC_NIGERIA_FMACCE,https://www.fmacce.gov.ng/indigenous-language,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,b10fe807fc0ea8a0e75015c3771220a6c9f72d68a505dc4b1ecc69317f6b8232,edition-target:lang:ig-Latn-NG,,,edition-target:lang:ig-Latn-NG,edition-target:lang:ig-Latn-NG
canonical:pop:18db243036b830db09e6124f,v2_population,pop:18db243036b830db09e6124f,edition-target:lang:bho-Deva-IN,POPULATION_OR_CONTEXT,l1,persons_L1,50579447,50579447,50579447,Raw mother-tongue return inside Census Hindi umbrella,2011,,,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,48e51e3f441da160755434eb5d6c3846a9dc6ff2a734a7476a9f7617500ea5ba,edition-target:lang:bho-Deva-IN,,,edition-target:lang:bho-Deva-IN,edition-target:lang:bho-Deva-IN
canonical:pop:1992ed381313830db0336e77,v2_population,pop:1992ed381313830db0336e77,edition-target:lang:fcs-CA,POPULATION_OR_CONTEXT,home_or_first_language,persons_sign_language_mother_tongue,,990,,LSQ mother-tongue respondents; not all users.,2021,,,SRC_AMAR_CAN_SIGN_2021,https://www12.statcan.gc.ca/census-recensement/2021/dp-pd/prof/details/page.cfm?DGUIDlist=2021A000224%2C2021A000011124&GENDERlist=1%2C2%2C3&HEADERlist=15%2C13%2C18%2C12%2C16%2C14%2C17&Lang=E&STATISTIClist=1%2C4&SearchText=,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,06e598e69c2a5dabb249df11150167e0a38b707817510dfe95c76a66610b8a40,edition-target:lang:fcs-CA,,,edition-target:lang:fcs-CA,edition-target:lang:fcs-CA
canonical:pop:1a114d556942633b24d14186,v2_population,pop:1a114d556942633b24d14186,edition-target:lang:bzs-BR,POPULATION_OR_CONTEXT,disability_proxy,deaf_hard_of_hearing_deafblind_school_cohort_proxy,,62100,,"Pupils classified deaf, hard of hearing, or deafblind; not a Libras-user count. 55,900 were in common classes and 6,300 in exclusive/bilingual classes.",2023,,,SRC_AMAR_BRA_DEAF_2023,https://www.gov.br/planejamento/pt-br/assuntos/planejamento/plano-plurianual/arquivos/arquivos-ppa-2024-2027/agenda_crianca_adolescente_completa.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9a1a4bd43053ea79e2968e5b428bada56003c35c69c0da0b447197848d1eb077,edition-target:lang:bzs-BR,,,edition-target:lang:bzs-BR,edition-target:lang:bzs-BR
canonical:pop:1a296b1f7b12ec1ef607f53a,v2_population,pop:1a296b1f7b12ec1ef607f53a,edition-target:lang:sm-Latn-AS,POPULATION_OR_CONTEXT,home_or_first_language,persons_age5plus_households_home_language,38835,38835,38835,People aged 5+ in households reporting Samoan at home; group-quarters residents excluded,2020,,,OIO_EC058330AB8F,https://data.census.gov/table/DECENNIALDHCAS2020.PBG5,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,a7f55f52a2d929d0275fbe89aff353577b966ee46ae42b7d1d1efcdec1e70bab,edition-target:lang:sm-Latn-AS,,,edition-target:lang:sm-Latn-AS,edition-target:lang:sm-Latn-AS
canonical:pop:1b0fedae1f0166ba231953b3,v2_population,pop:1b0fedae1f0166ba231953b3,edition-target:lang:bn-Beng-IN,POPULATION_OR_CONTEXT,l1,persons_L1,96177835,96177835,96177835,Raw Census mother-tongue count,2011,,,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,44d09a687d7d7b51712f1a9a08fd575ab4c288bbd51e50a70248b8fde3611ce8,edition-target:lang:bn-Beng-IN,,,edition-target:lang:bn-Beng-IN,edition-target:lang:bn-Beng-IN
canonical:pop:1b92c887d8521d60126ccce5,v2_population,pop:1b92c887d8521d60126ccce5,edition-target:lang:unresolved-tag:national-and-indigenous-sign-languages:worldwide-signing-deaf-communities,POPULATION_OR_CONTEXT,macro_community_estimate,people,70000000,,,WFD lower-bound estimate: more than 70m people in signing Deaf communities; not one language.,2026,,,SRC_WFD_FAQ,https://wfdeaf.org/contact/faqs/,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,364371b2119bd8ca158277b63c4988906a360ce7ca3b9629c263c2539f662341,edition-target:lang:unresolved-tag:national-and-indigenous-sign-languages:worldwide-signing-deaf-communities,,,edition-target:lang:unresolved-tag:national-and-indigenous-sign-languages:worldwide-signing-deaf-communities,edition-target:lang:unresolved-tag:national-and-indigenous-sign-languages:worldwide-signing-deaf-communities
canonical:pop:1ce287c71d58f413f7dec02d,v2_population,pop:1ce287c71d58f413f7dec02d,edition-target:lang:sg-Latn-CF,POPULATION_OR_CONTEXT,home_or_first_language,people,5000000,5500000,6000000,Rounded bridge-reach range; not an L1-only count,,,,,,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,e6dd346a83c8c5a602bf126c69b2824cdc672eabd0f33e1e1bd69b4ceeff3e6a,edition-target:lang:sg-Latn-CF,,,edition-target:lang:sg-Latn-CF,edition-target:lang:sg-Latn-CF
canonical:pop:1d9828107f5af2e12cdc538d,v2_population,pop:1d9828107f5af2e12cdc538d,edition-target:lang:ynk-RU,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_within_named_people_reporting_same_named_language_knowledge_shared_where_noted,,160,,"Shared census 'Eskimo' language-knowledge count; ethnic population 1,659; not split from Chaplinski.",2021,,,SRC_AMAR_RUS_ROSSTAT_2021,https://rosstat.gov.ru/storage/mediabank/Tom5_tab18_VPN-2020.xlsx,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,b410de6ad7c42911ece8d96730d9f9e68612dd6790f5241d0798181769db2e0b,edition-target:lang:ynk-RU,,,edition-target:lang:ynk-RU,edition-target:lang:ynk-RU
canonical:pop:1dda9969087ea2a16ee06645,v2_population,pop:1dda9969087ea2a16ee06645,edition-target:lang:tpi-Latn-PG,POPULATION_OR_CONTEXT,percentage_only,percent_plan_reported_literacy,,57,,Reported literacy in Tok Pisin; overlapping with other language-literacy measures and not a speaker headcount,2020 plan using available national evidence,,,OIO_4D280718188B,https://planipolis.iiep.unesco.org/sites/default/files/ressources/papua_new_guinea_nep_2020-2029.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,580e314697f24e8e0e25082f56b63f676d3c2cf68c60715579f959a5ccdfc279,edition-target:lang:tpi-Latn-PG,,,edition-target:lang:tpi-Latn-PG,edition-target:lang:tpi-Latn-PG
canonical:pop:1eba93df0b84d1dadf945ee6,v2_population,pop:1eba93df0b84d1dadf945ee6,edition-target:lang:cre-CA,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_2021_language_knowledge,,61000,,"People reporting knowledge of Cree, not otherwise specified; mother-tongue count 47855. Counts randomly rounded.",2021,,,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,19436ebb5ef431e71d224388ea223cd5b7d6b485739c38d81e0ca045d542c01f,edition-target:lang:cre-CA,,,edition-target:lang:cre-CA,edition-target:lang:cre-CA
canonical:pop:1ed848c1d928c4559fb89df2,v2_population,pop:1ed848c1d928c4559fb89df2,edition-target:lang:zh-Hans-CN:written,POPULATION_OR_CONTEXT,enrolment,persons,,101782900,,Learners enrolled in primary education in 2025,2025,,,SRC_MOE_EDU_2025,https://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,eb0c211bd26b79487026564f3d2f0486b05251ebc2b8f40a293eecb4582127b2,edition-target:lang:zh-Hans-CN:written,,,edition-target:lang:zh-Hans-CN:written,edition-target:lang:zh-Hans-CN:written
canonical:pop:1f81f0627da3dae77a4627f9,v2_population,pop:1f81f0627da3dae77a4627f9,edition-target:lang:mdh-Latn-PH,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_ethnicity_proxy,,2021099,,"2020 ethnicity proxy; the census also reports 365,032 Maguindanao home-language households.",2020,,,PH_PSA_ETHNICITY_2020,https://psa.gov.ph/content/ethnicity-philippines-2020-census-population-and-housing,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,de142e56fd61683480bde2aea76b08d8f03d5c68f226de5ef712c5b343b8713b,edition-target:lang:mdh-Latn-PH,,,edition-target:lang:mdh-Latn-PH,edition-target:lang:mdh-Latn-PH
canonical:pop:1fa5cc2a9b5ee05d1da3cc72,v2_population,pop:1fa5cc2a9b5ee05d1da3cc72,edition-target:lang:yux-RU,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_within_named_people_reporting_same_named_language_knowledge_shared_where_noted,,300,,"Shared Yukaghir language-knowledge count; ethnic population 1,813; not split from Tundra Yukaghir.",2021,,,SRC_AMAR_RUS_ROSSTAT_2021,https://rosstat.gov.ru/storage/mediabank/Tom5_tab18_VPN-2020.xlsx,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,35a4a1155bc18c75286c5371f85313d98ea604a4e2e2a62fcc6627d086e3aaae,edition-target:lang:yux-RU,,,edition-target:lang:yux-RU,edition-target:lang:yux-RU
canonical:pop:1fc814504dc4aaaeb4aa8518,v2_population,pop:1fc814504dc4aaaeb4aa8518,edition-target:lang:tet-Latn-TL,POPULATION_OR_CONTEXT,home_or_first_language,persons_L1,,361027,,2015 census L1 count reproduced in an open peer-reviewed study.,2015,,,TLS_CENSUS_LANGUAGE_STUDY,https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,bf0415d56c80688315df527fdc1db99b0028c958e5465b4e981ebe93f6ec3898,edition-target:lang:tet-Latn-TL,,,edition-target:lang:tet-Latn-TL,edition-target:lang:tet-Latn-TL
canonical:pop:2289a36bf1a824781abfef99,v2_population,pop:2289a36bf1a824781abfef99,edition-target:lang:pam-Latn-PH,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_ethnicity_proxy,,3209738,,"2020 ethnicity proxy; 639,687 home-language households were separately reported.",2020,,,PH_PSA_ETHNICITY_2020,https://psa.gov.ph/content/ethnicity-philippines-2020-census-population-and-housing,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,56a8e526ef7ed107958c8f97cab7058e586c137532c06e52a545de52cfde7dd3,edition-target:lang:pam-Latn-PH,,,edition-target:lang:pam-Latn-PH,edition-target:lang:pam-Latn-PH
canonical:pop:245bf7d282801a8855f10e95,v2_population,pop:245bf7d282801a8855f10e95,edition-target:lang:unresolved-tag:paikoka:ecuador-paikoka-communities,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_named_language_speakers,,580,,Speakers; associated population 720.,2022,,,SRC_AMAR_ECU_PLAN_2024,https://www.secretariapueblosynacionalidades.gob.ec/wp-content/uploads/2024/07/EPF-Sintesis-de-plan-decenal-correccion3-final-18-junio-2024.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9820b027f340731d85b7355ba742619fbbaea58f463cd08a3ca9aedaabc7a565,edition-target:lang:unresolved-tag:paikoka:ecuador-paikoka-communities,,,edition-target:lang:unresolved-tag:paikoka:ecuador-paikoka-communities,edition-target:lang:unresolved-tag:paikoka:ecuador-paikoka-communities
canonical:pop:24e8e3425266fe71334da050,v2_population,pop:24e8e3425266fe71334da050,edition-target:lang:ilo-Latn-PH,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_ethnicity_proxy,,8746169,,"2020 ethnicity proxy; the census also reports 1,863,409 home-language households, not persons.",2020,,,PH_PSA_ETHNICITY_2020,https://psa.gov.ph/content/ethnicity-philippines-2020-census-population-and-housing,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,8fc5ae5eac726c282ea7f97cdd42c2f4fe76770777f795a60d6ad42618d94cb4,edition-target:lang:ilo-Latn-PH,,,edition-target:lang:ilo-Latn-PH,edition-target:lang:ilo-Latn-PH
canonical:pop:2562598298aa93b8b4ef12ea,v2_population,pop:2562598298aa93b8b4ef12ea,edition-target:lang:jac-GT,POPULATION_OR_CONTEXT,home_or_first_language,persons_age4plus_mother_tongue,,32568,,People age 4+ reporting Popti’ / Jakalteko as mother tongue.,2018,,,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9a1fa6f4be2e6bdd22a54494760448e6e7684f99fcf184238a8e020021f83b27,edition-target:lang:jac-GT,,,edition-target:lang:jac-GT,edition-target:lang:jac-GT
canonical:pop:25f5ed879f82a38f50dcd2f0,v2_population,pop:25f5ed879f82a38f50dcd2f0,edition-target:lang:nso-Latn-ZA,POPULATION_OR_CONTEXT,percentage_only,percent,,10,,Share of South Africa population reporting Sepedi/Northern Sotho as household language,2022,,,SRC_STATSSA_CENSUS_2022,https://www.statssa.gov.za/wp-content/uploads/2023/11/Mbalo-brief-November.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,6e42573cc2198cf8e8a8fe8000a58d86120c37d7e407b7b744e8ac80cb27feca,edition-target:lang:nso-Latn-ZA,,,edition-target:lang:nso-Latn-ZA,edition-target:lang:nso-Latn-ZA
canonical:pop:2627a877bd76541188fc187c,v2_population,pop:2627a877bd76541188fc187c,edition-target:lang:tts-Thai-TH,POPULATION_OR_CONTEXT,home_or_first_language,persons_L1_planning_range,15000000,,22000000,Public planning range anchored in the older Mahidol ethnolinguistic mapping context; no recent official language census.,,,,THA_UNICEF_BRIDGE_FULL,https://www.unicef.org/thailand/media/1282/file/Bridge%20to%20a%20Brighter%20Tomorrow%20%28Full%20Report%29.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,ec944b467c5a996445c413527cb7e1e25411b252d651854f30e1c12a06718310,edition-target:lang:tts-Thai-TH,,,edition-target:lang:tts-Thai-TH,edition-target:lang:tts-Thai-TH
