portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
direct:29:edition-target:lang:am-Ethi-ET,DIRECT_PERSON_COMPARABLE,29,edition-target:lang:am-Ethi-ET,Amharic,am-Ethi-ET,,21634396.000000,21634396.000000,21634396.000000,"Persons reporting Amharic as mother tongue in the 2007 national census, Table 3.2.",2007,10832145.182611,1200000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ET_ESS_CENSUS_2007;ET_MOE_POLICY;ET_MOE_ESAA_2022;ET_WB_LP_2024;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,https://drs.ess.gov.et/bitstreams/61d74990-69a7-4f11-8e91-9234ca31d94f/download;https://www.moe.gov.et/storage/Books/Ethiopia%20Education%20and%20Training%20Policy.pdf;https://moe.gov.et/storage/Books/ESAA%202014%20EC%20%282021-22%20G.C%29%20Final.pdf;https://documents1.worldbank.org/curated/en/099062624135522075/pdf/P1792091d3bd9308519cdf1354887c45a1d.pdf;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,4FC93CB4379C3D7E455EA37C2E9613B3BBDF47BD40CB7E70804775CFABBF1004
direct:30:edition-target:lang:ig-Latn-NG,DIRECT_PERSON_COMPARABLE,30,edition-target:lang:ig-Latn-NG,Igbo,ig-Latn-NG,,23000000.000000,25000000.000000,27000000.000000,"Approximate federal-government speaker estimate, around 25m.",2026,10300842.107648,1000000.000000,B_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_NIGERIA_FMACCE,https://www.fmacce.gov.ng/indigenous-language,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,32C2BE9EC72D44A171D5DEA907AB5E5A65449A1C23B63F4D9C44AC6DF685A1E2
direct:31:edition-target:lang:ur-Arab-PK,DIRECT_PERSON_COMPARABLE,31,edition-target:lang:ur-Arab-PK,Urdu,ur-Arab-PK,,22249307.000000,22249307.000000,22249307.000000,Census mother-tongue count; wider functional reach uncounted,2023,9880680.729409,1140000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",PBS_MT_2023,https://www.pbs.gov.pk/wp-content/uploads/census_tables/tables/table_11_national.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,200FD53C9100DBB86D63338FC594FD8DDF53785A6CF407C5FFC9F8DE56C380A1
direct:32:edition-target:lang:cmn-Hant-TW,DIRECT_PERSON_COMPARABLE,32,edition-target:lang:cmn-Hant-TW,Taiwan Mandarin (Guoyu),cmn-Hant-TW,,21090192.000000,21090192.000000,21090192.000000,"DGBAS 2020 estimate: 14,463,896 current primary-use plus 6,626,296 current secondary-use Mandarin among resident nationals aged 6+.",2020-11-08,9109832.194097,1450000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ASIA_TWN_DGBAS_CENSUS_2020_LANG,https://ws.dgbas.gov.tw/001/Upload/463/relfile/11065/230300/t006.xlsx,source_declared_overlapping_language_response_universe; retain standalone ranks; do not sum marginal language counts as unique people,true,553986BBA55D6065BC83F92181BA9A4A4E1BE3CA0C86E2F32860E926D32AD3EB
direct:33:edition-target:lang:nan-Hant-TW,DIRECT_PERSON_COMPARABLE,33,edition-target:lang:nan-Hant-TW,Taiwanese Taigi — Southern Min,nan-Hant-TW,,18728839.000000,18728839.000000,18728839.000000,"DGBAS 2020 estimate: 6,897,535 current primary-use plus 11,831,304 current secondary-use Taiwanese among resident nationals aged 6+.",2020-11-08,8049853.066990,1450000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ASIA_TWN_DGBAS_CENSUS_2020_LANG,https://ws.dgbas.gov.tw/001/Upload/463/relfile/11065/230300/t006.xlsx,source_declared_overlapping_language_response_universe; retain standalone ranks; do not sum marginal language counts as unique people,true,53CE2703F582A875858BCC9997B678521F8CEB481079E59EA6306B3DF22CFDA0
direct:34:edition-target:lang:kmr-Latn-001,DIRECT_PERSON_COMPARABLE,34,edition-target:lang:kmr-Latn-001,Kurmanji Kurdish,kmr-Latn-001,,15000000.000000,,20000000.000000,Peer-reviewed Journal of Peace Research estimate of 15–20 million Kurmanji speakers; no midpoint is manufactured.,2025,7458209.169211,1000000.000000,B_REGIONAL_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",KMR_POP_JPR;KURD_TURKEY_ED;KURD_TEXTBOOK_CORPUS;KURD_NLP_2016;OER_UNESCO_2019;WCAG_22,https://academic.oup.com/jpr/article/62/4/1128/8324575;https://dergipark.org.tr/en/pub/mulkiye/article/1068017;https://arxiv.org/abs/1909.11467;https://aclanthology.org/W16-4812.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,C8E637462C85D67BC904E5D0DC7DEA853AD3F8FFD9CE8259ACE34AB1F0B142F8
direct:35:edition-target:lang:km-Khmr-KH,DIRECT_PERSON_COMPARABLE,35,edition-target:lang:km-Khmr-KH,Khmer,km-Khmr-KH,,14893134.000000,14893134.000000,14893134.000000,Cambodia 2019 census mother-tongue count.,2019,6425051.220158,1230000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",KHM_CENSUS_2019,https://nis.gov.kh/nis/Census2019/Final%20General%20Population%20Census%202019-English.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,D5E410257F1392EB2C2A4C20526AF0568DDE9E30E66A5D061B7C47568089DEDC
direct:36:edition-target:lang:hne-Deva-IN,DIRECT_PERSON_COMPARABLE,36,edition-target:lang:hne-Deva-IN,Chhattisgarhi,hne-Deva-IN,,16245190.000000,16245190.000000,16245190.000000,Mother-tongue return inside Hindi umbrella,2011,6149263.874216,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,359B1F903A05B4E151CC14F3245A6B9533F8E708034B576FD9929EA12E06CFCC
direct:37:edition-target:lang:zu-Latn-ZA,DIRECT_PERSON_COMPARABLE,37,edition-target:lang:zu-Latn-ZA,isiZulu,zu-Latn-ZA,,14613202.000000,14613202.000000,14613202.000000,"Persons age 1+ for whom isiZulu was the language most often spoken in the household, South Africa Census 2022.",2022,6036704.165217,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ZA_STATSSA_CENSUS_2022;ZA_STATSSA_METADATA_2022;ZA_UNDATA_LANGUAGE_2022;ZA_DBE_PIRLS_2021;ZA_DBE_MTBBE_2025;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,"https://census.statssa.gov.za/assets/documents/2022/P03014_Census_2022_Statistical_Release.pdf;https://census.statssa.gov.za/assets/documents/2022/Census2022tenpercentmetadata.pdf;https://data.un.org/Data.aspx?c=2,3,6,8,10,12,14,15,16&d=POP&f=tableCode:27%3BcountryCode:710&s=refYear:desc;https://www.education.gov.za/Portals/0/Documents/Reports/2023/PIRLS%202021_Highlights%20Reports.pdf;https://www.education.gov.za/Programmes/MTbBE.aspx;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use","Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,517E91F4A9CB42A8DF18A6889DE1CEE1207507E34D4E9A7891D523881736D44F
direct:38:edition-target:lang:ne-Deva-NP,DIRECT_PERSON_COMPARABLE,38,edition-target:lang:ne-Deva-NP,Nepali (Nepal standard),ne-Deva-NP,,13084457.000000,13084457.000000,13084457.000000,Census mother-tongue count,2021,5609219.360985,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",NPL_LANG_2021,https://censusnepal.cbs.gov.np/results/files/result-folder/Language%20in%20Nepal.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,C5449E2FCFA970413A0DE29C517EB5F0F88A255747CD0E4A1441AF9EB6634916
direct:39:edition-target:lang:as-Beng-IN,DIRECT_PERSON_COMPARABLE,39,edition-target:lang:as-Beng-IN,Assamese,as-Beng-IN,,14816414.000000,14816414.000000,14816414.000000,Raw Census mother-tongue count,2011,5547295.167905,1250000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,392156FE029A98589839FE7C757C3407590345C99315C227A04C3CB3E2610476
