universal_language_id,glottocode,name,iso639_3,level,bookkeeping,family_id,parent_id,latitude,longitude,country_ids,name_sign_indicator,inclusion_status,identity_evidence_status,population_state,educational_need_state,resource_supply_state,ranking_state,inference_policy,exclusion_allowed,prior_authority_target_count,prior_authority_target_ids,source_title,source_doi,source_license,source_csv_sha256,row_sha256
glottolog:acat1239,acat1239,Acatepec Me'phaa,tpx,language,False,otom1299,west2948,17.1034,-99.0602,MX,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,86369A74D98686FCC820ADCCD60D32BD4240A0D3760A18C8054DF671EB23F190
glottolog:acha1249,acha1249,Longchuan Achang,acn,language,False,sino1245,acha1252,24.3479,97.7438,CN MM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,9C03A82ADD944B109C89ECF8FAE474237A14E7159F2C84BC7A9EED309B6613F7
glottolog:acha1250,acha1250,Achagua,aca,language,False,araw1281,piap1247,4.38649,-72.2005,CO,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,F4ACCC14F9F5353CE99A44BEE48C5EE68156F64024B1FA97023F3A6B1CAB76C5
glottolog:ache1244,ache1244,Ache,yif,language,False,sino1245,uncl1517,24.152,102.446,CN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,6D2B1FD267524A2F6A0F68AD929820677EE04EE3009A0A2ECFCBC8D11EC94E84
glottolog:ache1245,ache1245,Acheron,acz,language,False,narr1279,ache1247,10.8827,30.3187,SD,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,F9D6CA8B648333787BD8AE6C60E04E2F548E6077385B34238BDD27FC171F5CF6
glottolog:ache1246,ache1246,Aché,guq,language,False,tupi1275,tupi1277,-25.5865,-56.4697,PY,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:guq-PY,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,CA141D72BDB5217536056FC27B0AC89AFA804FA604F26BC5387B0E21AC9CE304
glottolog:achi1256,achi1256,Achi,acr,language,False,maya1287,quic1275,15.073,-90.3513,GT,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:acr-GT,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,127EB799BA96BA22A4066EE62EE703144364BC391C0AAE14425E81A4A8272C44
glottolog:achi1257,achi1257,Acehnese,ace,language,False,aust1307,cham1327,3.90757,96.6032,ID,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:ace-Latn-ID,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,A52D3B96D8CC0248FCDAFA9AF9AA5D5DED06CB4359C5FF84E988D606B39143C2
glottolog:achi1258,achi1258,"Achi', Cubulco",acc,language,True,book1242,book1242,,,GT,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,C942D9493264656EBB2E3F5BB6DE6E941B93D0DF1C67F963034F730A1D29977F
glottolog:achu1247,achu1247,Achumawi,acv,language,False,pala1350,pala1350,41.0979,-121.191,US,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,EFFB103D92FFD699145F7DAB64E333404CD126C05C4934EB07189F69875ABEA1
glottolog:achu1248,achu1248,Achuar-Shiwiar,acu,language,False,jiva1245,shua1256,-2.82646,-77.2641,EC PE,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:acu-EC,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,D47A80F4A7E97338F9ADF2158208080DD5EDD142865791CFE3B358BF1896637F
glottolog:acol1236,acol1236,Acoli,ach,language,False,nilo1247,sout2831,3.57738,32.5147,SS UG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:ach-Latn-UG,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,63AD4A3D8674D8BA3446B94B3C891ECEB342E698930892531C3AB9F4207B5D0E
glottolog:acro1239,acro1239,Acroá,acs,language,False,nucl1710,jece1235,-12.20318,-45.08975,BR,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,DF5E479625E9AFE0CC67D530F67483835DA91BE6F913845AEA13838C9AFEA2E5
glottolog:adab1235,adab1235,Adabe,adb,language,True,book1242,book1242,-8.22674,125.576,ID TL,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,CBE8544A41BB21949F98CADBCE766F8509B238EE8BC41110DC30269BFD3B0C5E
glottolog:adai1235,adai1235,Adai,xad,language,False,,,31.6314,-92.0059,US,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,04D580FDD92B68146324C55A6E61EBEA921C80B86418AFBFFCCEF3D314CE3241
glottolog:adam1238,adam1238,Adamorobe Sign Language,ads,language,False,sign1238,deaf1237,5.834,-0.151,GH,NAME_INDICATES_SIGNED_LANGUAGE,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,15F7978042F619B4274DD50290793878A74AB4A6DF52EABC3DA23A5F1751AC65
glottolog:adam1253,adam1253,Adamawa Fulfulde,fub,language,False,atla1278,adam1260,8.140326,13.077338,CM ER ET NG SD TD,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,6,edition-target:lang:fub-Adlm-CM;edition-target:lang:fub-Adlm-NG;edition-target:lang:fub-Arab-CM;edition-target:lang:fub-Arab-NG;edition-target:lang:fub-Latn-CM;edition-target:lang:fub-Latn-NG,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,93777E86A906BFEDD31EB8772353473D342D1A400F9FFF8FE87FBB6589EA5A44
glottolog:adan1247,adan1247,Adangme,ada,language,False,atla1278,gada1257,5.9437,0.13243,GH,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,56457DC173E09B77F2FC544FF3CC2AC3D8F09A2281FC796B42AFCC2CF92FC3CE
glottolog:adan1248,adan1248,Adangbe,adq,language,False,atla1278,ewei1234,6.50546,0.727155,GH TG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,CF9FF5AA29F255CFAB2ECFC1BD2300904E53866A0B3451FA49AEDEE935CAC2C6
glottolog:adan1251,adan1251,Adang,adn,language,False,timo1261,adan1252,-8.18958,124.448,ID,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,148918783037C98B7A273D5B55C4C9B9BBA2D66CCFC0C935A623406965DD4205
glottolog:adap1234,adap1234,Adap,adp,language,True,book1242,book1242,27.141,90.3369,BT,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,5FA5E695B2C6ABEBD8B97119BAB4E8E31DBAD63AF1C4BF2BC293232AE6665D3B
glottolog:adas1235,adas1235,Adasen,tiu,language,False,aust1307,iban1268,17.8187,120.905,PH,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,E56C703C160D8C713FC85B2BB2EC97AC495747D2DF2CE15A6B0C983A18435629
glottolog:adel1244,adel1244,Adele,ade,language,False,atla1278,basi1245,8.16975,0.619185,GH TG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,6C319C2057F12626EB84C8062FD671FE9AC421572E657517DF90594AA1292708
glottolog:adha1238,adha1238,Adhari,,language,False,indo1319,tati1243,40.05,48.06,AZ,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,6FBA75F9A4160DD386142A656B893FD5E78EC1310C497734E4D10F9AC4409C9B
glottolog:adho1243,adho1243,Adhola,adh,language,False,nilo1247,adho1242,0.73235,34.0341,KE UG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,02B6DA44A59DFF3764244FBC7A85E57E1E5B46A1969FF87D5238D33538E51E25
glottolog:adio1239,adio1239,Adioukrou,adj,language,False,atla1278,agne1238,5.38228,-4.52522,CI,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,FCFE2167803C1CDD733E9760D255FB88AF693C0B3C64253E5725CBD2D2D83CF0
glottolog:adiv1239,adiv1239,Kotia-Adivasi Oriya-Desiya,ort,language,False,indo1319,macr1269,18.1046,82.8487,IN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,E89BA9CEAAF57BC44478D4E732787644FCC6390F830804716E3C50322056614D
glottolog:adiw1235,adiw1235,Adiwasi Garasia,gas,language,False,indo1319,gara1268,24.0712,73.1426,IN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,3DCB53523722DE3D1BA6283675A66A85C12C6501896D738460693A2A81F41AE4
